Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PB,Prosperity Bancshares Inc. Common Stock,$60.34,-2.10,-3.363%,5643572504.00,United States,,318430,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.09,-0.84,-2.338%,19281042660.00,Canada,,715736,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$12.55,0.00,0.00%,34072836.00,United States,2021,10,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$54.71,-0.25,-0.455%,6541045097.00,United States,2012,1556103,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.23,-0.15,-1.599%,239773977.00,United States,2019,12407,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$73.765,-1.305,-1.738%,3662379729.00,United States,2005,126180,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$11.98,0.00,0.00%,73072861.00,United States,,21,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.06,-0.10,-2.404%,716706534.00,United States,,1403068,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.83,-0.03,-0.151%,,United States,,6630,,
PBM,Psyence Biomedical Ltd. Common Shares,$1.52,0.48,46.154%,20353802.00,Canada,,32475340,,
PBMWW,Psyence Biomedical Ltd. Warrant,$0.1599,0.054,50.992%,2141166.00,Canada,,1184460,,
PBPB,Potbelly Corporation Common Stock,$11.18,-0.26,-2.273%,330956241.00,United States,2013,227331,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.6925,-0.1175,-0.793%,95825963521.00,Brazil,,24573867,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$12.89,0.59,4.797%,600787380.00,United States,,110712,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$5.255,-0.075,-1.407%,253328636.00,United States,,443530,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$115.10,-0.87,-0.75%,60299011223.00,United States,,1790923,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.465,-0.115,-0.738%,220579460.00,United States,2018,10231,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.68,-0.07,-1.037%,0.00,United States,,64431,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.085,-0.315,-1.921%,46256301625.00,United States,,7012038,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.3301,-0.1199,-0.49%,,United States,,4081,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.34,0.74,3.592%,,United States,,1621,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.75,0.31,1.681%,,United States,,359,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.7843,-0.2156,-1.135%,,United States,,102,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.95,0.00,0.00%,,United States,,62,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.4831,-0.6169,-3.608%,,United States,,536,,
PCH,PotlatchDeltic Corporation Common Stock,$44.69,-1.09,-2.381%,3552944380.00,United States,,259486,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.78,-0.09,-1.533%,0.00,United States,2002,81286,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.31,-0.05,-0.598%,0.00,United States,1993,9088,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.65,-0.08,-0.583%,0.00,United States,2001,198370,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$78.52,-0.48,-0.608%,11378916368.00,United States,2021,1104646,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.34,-0.13,-1.373%,0.00,United States,2001,48516,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$29.28,-1.01,-3.334%,1361542780.00,United States,2011,309375,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.23,-0.06,-2.62%,2746410.00,United States,,49289,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.20,-0.16,-2.985%,854539483.00,United States,,885300,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.76,0.16,10.00%,289228748.00,United States,,5538,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$167.56,-1.08,-0.64%,9438887206.00,United States,2014,234688,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$69.14,-4.11,-5.611%,7495310452.00,United States,2020,372287,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.355,-0.185,-1.939%,225321911.00,United States,,36825,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$22.915,-0.475,-2.031%,2105712559.00,United States,2019,1283417,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$26.81,-0.27,-0.997%,2401961520.00,United States,1992,487036,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$123.19,0.83,0.678%,169156028093.00,China,2018,6503397,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$17.45,0.05,0.287%,61271365.00,United States,,5016,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$33.68,-0.54,-1.578%,1299435664.00,United States,2001,160078,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.045,0.025,0.131%,4629649050.00,United States,2012,896139,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.72,-0.23,-2.57%,206259392.00,United States,2017,19980,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.245,-0.195,-3.028%,773136396.00,United States,,331978,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.75,-0.15,-1.163%,1406556425.00,United States,2021,523276,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$63.80,1.52,2.441%,923733532.00,Canada,,59582,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$4.775,0.025,0.526%,148539568.00,United States,2015,733726,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.706,-0.104,-0.881%,0.00,United States,,98074,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.3416,-0.2484,-1.206%,909411911.00,,2019,83789,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.625,-0.235,-1.482%,1879605375.00,United States,2009,510054,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.82,-0.18,-0.818%,,United States,,1045,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.2245,-0.1155,-0.541%,,United States,,400,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.23,0.00,0.00%,,United States,,10,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.57,0.0799,0.41%,,United States,,2257,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.525,0.005,0.018%,150176372.00,United States,,3540,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$26.85,-0.83,-2.999%,952991131.00,United States,,73307,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.265,-0.5675,-1.584%,4309383000.00,United States,2021,315325,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.7734,0.0264,3.534%,67479356.00,United States,,142084,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.845,-0.085,-0.133%,31832261222.00,United States,,1359841,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$62.625,-0.495,-0.784%,5254552754.00,United States,1996,346389,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.72,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,1002,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.0563,-0.0017,-2.931%,574359.00,United States,,3005834,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$229.34,-4.08,-1.748%,8876297155.00,United States,2015,142487,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$18.175,-0.855,-4.493%,2770279192.00,United States,1994,3031852,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.46,0.02,0.089%,0.00,United States,,24507,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$164.81,-0.49,-0.296%,226519688154.00,United States,,3531309,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$13.995,0.245,1.782%,452801158.00,United States,2022,50133,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.88,-0.02,-0.183%,0.00,United States,2021,11030,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.85,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.001,-0.0002,-16.667%,0.00,United States,2021,31765,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.57,-0.06,-2.281%,260803600.00,Taiwan,2022,59958,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$22.18,-0.77,-3.355%,1031813600.00,Israel,2006,328678,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$9.365,0.295,3.252%,127488873.00,United States,,48891,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.05,-0.05,-2.381%,80452787.00,United States,2021,29540,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$15.58,-0.99,-5.975%,458539934.00,United States,2017,250855,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$4.76,0.01,0.211%,100659749.00,United States,,495918,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.00,0.00,0.00%,16770018.00,United States,,4312,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.14,-0.0105,-6.977%,2347803.00,United States,,3800,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1318,0.00,0.00%,5172526.00,United States,2021,53,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.19,-0.04,-3.252%,12280800.00,China,2017,13212,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.893,0.0083,0.938%,19013688.00,United States,2022,43342,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$71.79,-0.89,-1.225%,1030668211.00,United States,,89270,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$18.94,-0.82,-4.15%,676720404.00,United States,,65307,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.41,0.01,0.096%,0.00,United States,1991,35536,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.128,-0.092,-0.326%,158832583538.00,United States,,27442809,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.315,-0.575,-0.711%,18943777533.00,United States,2001,1318966,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$75.60,-0.18,-0.238%,11762291621.00,United States,2015,345711,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.38,-0.26,-1.26%,56110538860.00,United States,2020,13898,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.75,0.07,4.167%,83278916.00,United States,,531588,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$38.47,-1.92,-4.754%,270861538.00,United States,,4680,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.37,-0.04,-0.476%,0.00,United States,2003,71780,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.105,-0.195,-1.726%,684377619.00,United States,2022,712526,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.87,-0.02,-0.692%,220631164.00,United States,2012,129540,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.32,-0.07,-0.947%,0.00,United States,2004,316129,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.24,-0.06,-0.723%,0.00,United States,1992,15570,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$14.17,-0.65,-4.386%,1071273326.00,United States,2003,293643,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$84.885,-1.865,-2.15%,4280596823.00,United States,2013,114055,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.73,0.02,0.187%,0.00,United States,2021,6515,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.65,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.03,0.0024,8.696%,0.00,United States,2021,200,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$45.2983,0.2783,0.618%,93336694.00,United States,,2279,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.6235,-0.0246,-0.109%,46615496.00,United States,,1954,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$161.51,-0.79,-0.487%,380036430432.00,United States,,3236879,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$23.05,-1.08,-4.476%,409191460.00,United States,,64437,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.435,-0.085,-5.592%,357198903.00,United States,,890600,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$35.355,-1.335,-3.639%,3411736358.00,United States,2019,537953,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.5799,-0.0501,-0.657%,0.00,United States,2005,15257,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$201.80,2.06,1.031%,118189712235.00,United States,,2442525,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.57,-0.10,-2.141%,993363027.00,United States,2014,819479,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.54,0.00,0.00%,575533200.00,,2022,22854,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.875,0.015,0.036%,2397833562.00,United States,2006,1212158,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$11.48,-4.03,-25.983%,723010756.00,Israel,,11945919,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1646,-0.0254,-13.368%,10366513.00,Israel,,22154,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.2401,-0.1599,-1.538%,0.00,,2013,31659,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$534.32,-5.24,-0.971%,68612487509.00,United States,,442263,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.92,-0.19,-1.71%,719822846.00,Netherlands,,4880,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.695,-0.305,-3.813%,449983216.00,United States,2019,421062,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.6699,-0.1101,-1.126%,0.00,United States,2004,54160,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.42,-0.14,-0.649%,19415155602.00,Netherlands,,904050,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3602,-0.0295,-7.57%,16561899.00,,2019,288566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$25.48,-0.20,-0.779%,5505101147.00,Philippines,,288201,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$36.75,-0.97,-2.572%,1696546698.00,United States,2023,811492,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.9336,-0.0864,-8.471%,2281202.00,United States,,204187,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.91,-0.03,-0.607%,0.00,United States,2003,359020,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$109.52,-4.76,-4.165%,23230556072.00,United States,,2040374,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$22.77,-0.58,-2.484%,1266807629.00,United States,2019,697202,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.51,-0.07,-0.923%,0.00,United States,,52034,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$8.7663,-0.4337,-4.714%,69001949.00,Greece,2016,769378,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.53,0.03,0.128%,960563213.00,Netherlands,2021,41615,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.08,0.05,1.65%,115309770.00,United States,2003,75314,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.11,0.01,0.09%,0.00,,2021,55365,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$124.4384,10.9584,9.657%,3384438023.00,United States,2016,872463,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$90.43,-1.87,-2.026%,5100280033.00,United States,,401400,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.7102,-0.0999,-12.332%,222355665.00,United States,2021,702754,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0638,-0.0011,-1.695%,19975065.00,United States,2021,11500,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$4.30,-0.20,-4.444%,8051462.00,United States,2021,329924,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.17,-0.005,-0.157%,159303259.00,United States,1988,71387,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.10,0.08,0.381%,2528157184.00,United States,2013,1461529,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.25,-0.37,-2.369%,207676147.00,United States,2019,168273,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$33.845,-0.755,-2.182%,22980191785.00,United States,2019,6575266,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$190.265,-3.775,-1.945%,3364375513.00,United States,,104278,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.173,-0.0013,-0.746%,17101383.00,United States,,338038,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$3.89,0.64,19.692%,20997045.00,United States,2017,4641835,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$96.55,-1.10,-1.126%,2309223811.00,United States,2015,160535,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.015,-0.095,-0.555%,3583060761.00,United States,2016,1117409,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.64,-0.09,-0.538%,198792605.00,United States,,17280,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.19,-0.11,-0.719%,307648554.00,United States,,24863,,
PKG,Packaging Corporation of America Common Stock,$182.79,-1.63,-0.884%,16382392712.00,United States,2000,281371,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.725,-0.285,-1.14%,323259422.00,United States,,6739,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$14.77,-0.70,-4.525%,536238985.00,United States,2023,85663,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$82.53,-2.65,-3.111%,25039330311.00,South Korea,1994,63640,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.155,-0.015,-0.691%,619833927.00,United States,2021,860933,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$28.46,-1.02,-3.46%,1803046700.00,United States,1987,357699,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.2803,-0.0096,-3.311%,20204565.00,China,,19822,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$62.33,-0.21,-0.336%,2504988348.00,United States,2014,513042,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.90,-1.20,-3.419%,199000560.00,United States,,8404,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.7974,-0.0126,-1.556%,59056869.00,United States,2020,185040,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$13.14,-1.66,-11.216%,163952051.00,United States,1997,528859,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$130.43,-2.90,-2.175%,120632228830.00,United States,,1665070,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.1299,-0.0701,-5.842%,115675405.00,Canada,,307286,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$12.4801,-0.7899,-5.953%,241626455.00,United States,,551635,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.05,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.30,-0.0198,-6.191%,0.00,United States,2021,600,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.61,-0.07,-0.655%,0.00,United States,2021,1151,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.2199,-0.0001,-0.045%,0.00,United States,2021,200,,
PLMR,Palomar Holdings Inc. Common stock,$82.785,6.715,8.827%,2058771887.00,United States,2019,447985,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$60.86,-1.89,-3.012%,5364621064.00,United States,2015,1086003,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$22.965,-1.135,-4.71%,527826756.00,United States,2010,114841,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$126.66,-2.83,-2.185%,621132914.00,United States,,10045,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.86,-0.52,-3.381%,895154155.00,United States,2020,366455,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$10.25,-0.49,-4.562%,563662742.00,United States,2016,100639,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.065,-0.175,-2.417%,2618633708.00,Israel,2021,549494,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.2129,0.0193,9.969%,0.00,United States,2023,182,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.02,0.0032,19.048%,0.00,United States,2023,726,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.30,-0.70,-2.80%,53769411706.00,United States,2020,41784072,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$3.335,-0.025,-0.744%,2281990702.00,United States,1999,32124273,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.9381,-0.0266,-2.757%,38912549.00,Israel,,54408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$79.44,-3.03,-3.674%,2141297733.00,United States,1996,276139,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.36,-0.16,-10.526%,99214889.00,Israel,,1159214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$94.66,0.79,0.842%,2613720872.00,United States,,119458,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.495,-0.045,-0.472%,1300142963.00,Netherlands,,331045,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.55,-0.18,-0.828%,977983738.00,United States,2017,236101,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$94.0078,-1.3122,-1.377%,145943029279.00,United States,,3728498,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.97,-0.01,-0.505%,16972811.00,United States,,26312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.96,-0.05,-1.661%,17173213.00,United States,,26983,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$2.35,0.03,1.293%,83542500.00,Singapore,2023,5545,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.42,-0.0997,-1.047%,0.00,United States,2001,29401,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,2053,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0455,-0.0045,-9.00%,0.00,United States,2021,450,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.315,-0.085,-1.012%,0.00,United States,2002,248649,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.13,0.00,0.00%,298768899.00,United States,1989,64818,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.97,-0.03,-1.50%,16901189.00,Canada,,3727,Health Care,Biotechnology: Pharmaceutical Preparations
