Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.22,-0.125,-0.493%,,United States,,5351,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.295,-0.235,-0.958%,,United States,,9306,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.1016,-0.3884,-1.653%,,United States,,10421,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.44,0.00,0.00%,,United States,,5755,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.285,-0.095,-1.134%,645173149.00,United States,2017,261067,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.20,0.0078,0.045%,,United States,,602,,
TRU,TransUnion Common Stock,$75.24,-1.05,-1.376%,14611608000.00,United States,2015,705066,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.87,0.03,1.056%,263087562.00,United States,2014,79339,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.13,-0.01,-0.877%,14978277.00,United States,2021,4556,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$27.84,-1.11,-3.834%,1169850302.00,United States,,217585,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$210.92,-2.41,-1.13%,48299286241.00,United States,,248599,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.43,0.08,3.404%,169320536.00,Germany,2016,17339,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.465,-0.035,-1.40%,173622504.00,United States,2019,82628,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3954,-0.0046,-1.15%,7252013.00,United States,2014,40236,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4701,0.0171,3.775%,131200554.00,Canada,,415615,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.33,0.73,2.173%,20046810222.00,Luxembourg,,504730,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.3223,-0.1277,-1.351%,466293662.00,Canada,,50558,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.735,-0.195,-0.752%,206460479.00,United States,,2627,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.7044,0.1044,4.015%,62548591.00,United States,2023,124499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$281.52,-0.48,-0.17%,30350782400.00,United States,1994,400144,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.455,0.125,3.754%,121941568.00,United States,2014,194262,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.06,0.40,1.062%,4188503000.00,Israel,1994,169365,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.165,-0.075,-2.315%,591912840.00,United States,2020,982400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.6299,-0.0101,-0.218%,0.00,United States,,207349,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$176.13,-3.11,-1.735%,561713120894.00,United States,2010,43417680,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.685,-0.005,-0.023%,2010666942.00,,2014,223544,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$160.09,0.09,0.056%,830293048958.00,Taiwan,1997,9369004,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.985,-1.725,-2.889%,20644103015.00,United States,,982315,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.97,-0.14,-1.26%,165877184.00,United States,2014,24929,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$13.14,-0.01,-0.076%,28507834.00,United States,,6220,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.33,-0.18,-3.991%,222585464.00,United States,,126389,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$330.87,-7.05,-2.086%,74893230499.00,Ireland,,406884,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$80.88,-2.35,-2.824%,8444421984.00,United States,,748656,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$95.31,0.56,0.591%,46618697515.00,United States,2016,1038881,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$71.9445,0.4245,0.594%,171398965531.00,France,,260525,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$6.31,0.00,0.00%,300085711.00,United States,1996,155906,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$213.82,-4.06,-1.863%,11438786271.00,United States,1991,153168,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.435,0.445,1.484%,868877676.00,United States,2007,32735,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.775,0.105,2.861%,495048951.00,United States,,885958,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.775,-0.025,-0.133%,1910848005.00,United States,2000,248836,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.49,0.0727,1.133%,5933379.00,United States,,809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.07,0.12,2.424%,44580257.00,United States,2014,129070,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$33.33,-0.06,-0.18%,0.00,United States,2011,1928,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.542,-0.018,-0.274%,291290361.00,United States,,11472,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.145,1.545,0.999%,26760971097.00,United States,1997,1042969,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.275,-0.005,-0.031%,24021900000.00,Canada,,1116222,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.775,-0.085,-4.57%,82591838.00,United States,,1693887,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.15,-0.035,-2.954%,12669711.00,Spain,2023,3311,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.81,-0.0101,-0.264%,38100537.00,United States,,5550,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.59,0.14,4.058%,172349865.00,United States,2016,19455,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.10,0.11,5.528%,1206644458.00,China,2021,949891,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.185,0.045,1.433%,1457710800.00,Mexico,1993,253396,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.19,0.00,0.00%,242676275.00,United States,,6523,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.59,0.02,0.093%,17184043204.00,United States,,5441,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.8017,-0.0183,-2.232%,131971379.00,United States,2022,64103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0399,0.00,0.00%,6568115.00,United States,2022,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.59,0.43,6.981%,501690229.00,United States,,611394,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.555,-1.695,-1.51%,26110481128.00,United States,2019,341682,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.03,-0.02,-1.905%,29870000.00,Hong Kong,2024,20597,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.32,-0.04,-0.478%,606284340.00,United States,,213229,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.01,-0.23,-1.615%,196091007.00,United States,,29851,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.915,-0.005,-0.171%,941293779.00,United States,2021,295319,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$59.02,-0.03,-0.051%,10102556036.00,United States,2016,551878,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,170,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.066,-0.029,-30.526%,0.00,United States,2021,1112,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$41.025,0.445,1.097%,0.00,United States,1986,9275,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.6699,0.0999,0.795%,1311263965.00,United States,,226089,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.16,-0.08,-0.344%,,United States,,3402,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.84,0.0105,0.046%,,United States,,6572,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,0.01,0.042%,,United States,,5119,,
TWOU,2U Inc. Common Stock,$0.2944,0.0054,1.869%,24776594.00,United States,2014,286130,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$43.23,1.00,2.368%,2517109937.00,United States,2018,420969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.96,-0.28,-0.648%,8612377818.00,Luxembourg,,79006,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$22.37,-0.22,-0.974%,2677877490.00,United States,2019,486869,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.15,0.01,0.467%,24794752.00,United States,,7780,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.90,0.72,0.361%,182005380985.00,United States,,4530326,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.71,0.52,2.454%,671671188.00,,2023,26798,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$172.28,3.53,2.092%,11506690942.00,United States,2004,589017,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.06,-0.57,-0.643%,16792953324.00,United States,,190421,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.83,0.03,0.097%,1675639326.00,United States,,9043,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.29,-0.71,-1.578%,,United States,,200,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.25,0.17,0.514%,396602775.00,United States,2004,24711,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.31,0.04,3.15%,79073733.00,United States,2021,9589,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$479.3501,-12.6999,-2.581%,20350936482.00,United States,,87790,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.345,-0.975,-5.629%,858763096.00,United States,2021,47787,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.06,0.17,2.155%,105569864.00,United States,,59284,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$19.01,-0.39,-2.01%,7430281240.00,United States,2020,7609317,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.62,0.12,1.846%,2881560955.00,United States,2016,941203,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.78,0.13,1.955%,2951205933.00,United States,,3532220,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.13,-0.60,-1.16%,16811719427.00,United States,,1513113,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3347,0.0477,16.62%,36294528.00,United States,,1361355,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.38,0.38,0.463%,870726696.00,United States,2011,13143,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.63,-0.004,-0.631%,7523099.00,United States,,113483,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.31,0.00,0.00%,73291007.00,United States,,267,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$63.2501,-1.0099,-1.572%,132162374758.00,United States,2019,7010108,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.27,-0.03,-0.411%,125881468.00,United States,,1475,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.985,0.115,0.373%,107208100000.00,Switzerland,2014,949456,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.34,-0.37,-1.131%,4372268878.00,United States,,140909,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.54,0.06,4.054%,25855949.00,United States,2018,96539,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$6.12,0.52,9.286%,165240000.00,China,2024,78255,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.7115,-0.0885,-1.526%,14055647.00,China,2023,17940,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.47,-0.10,-0.391%,3034527255.00,United States,,84770,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.98,0.22,0.926%,2857006815.00,United States,,3511,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.60,-0.01,-0.621%,59917712.00,Hong Kong,2020,81547,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.42,-0.68,-1.508%,1994721544.00,United States,2004,72874,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.245,-0.045,-0.484%,1415450150.00,United States,2021,330063,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.54,-0.42,-1.078%,12691478214.00,United States,,412680,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.075,0.115,0.678%,2028767713.00,United States,2015,344991,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.515,0.255,3.512%,3037115129.00,Canada,,3313699,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.8088,-1.5112,-12.266%,139333171.00,United States,1993,126632,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.05,0.47,2.081%,583071463.00,United States,,23435,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.525,-0.085,-1.286%,119091331.00,United States,,26777,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$118.38,-1.76,-1.465%,7310426564.00,United States,1993,55750,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$258.45,1.81,0.705%,1982437365.00,United States,1993,11385,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.9856,0.1114,1.255%,41282713.00,United States,,17334,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.375,0.315,1.309%,5109546999.00,United States,,852393,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.155,-0.055,-0.094%,12190593056.00,United States,2021,1482,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.655,0.005,0.108%,5071630260.00,Brazil,,781431,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.6214,0.0114,0.708%,19973639.00,United States,,7595,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.2501,-0.9699,-1.51%,12401945518.00,United States,2022,50937,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.4582,0.0782,1.454%,264021130.00,United States,2021,2717,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.72,-0.1275,-15.044%,34827455.00,United States,2021,650,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$175.25,-1.12,-0.635%,11729343702.00,United States,,140858,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$37.305,-0.035,-0.094%,515744609.00,United States,,10566,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$144.24,-1.31,-0.90%,8720953057.00,United States,,20513,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.66,0.20,4.484%,322604880.00,United States,,269163,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.1599,0.1299,6.399%,1354184.00,United States,2019,141858,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0083,0.00,0.00%,5204.00,United States,2019,46,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$54.15,-0.41,-0.751%,135508206238.00,United Kingdom,,1344776,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$11.93,0.63,5.575%,196446466.00,United States,1992,78599,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.375,-0.335,-5.867%,1203775567.00,United States,2021,956072,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$46.11,0.40,0.875%,1213491902.00,United States,2005,17332,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$39.37,-2.62,-6.24%,7874145393.00,,2024,625252,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$382.085,0.305,0.08%,18442763051.00,United States,2007,567015,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.9947,0.0047,0.236%,26773731.00,United States,,16038,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.59,-0.02,-1.242%,14840012.00,,2024,53762,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$81.51,-1.29,-1.558%,3973153191.00,United States,,133891,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.88,0.32,3.738%,22252964156.00,Taiwan,,4108379,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.99,-0.03,-0.20%,1055358343.00,United States,1994,130705,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.65,0.2629,1.174%,,United States,,10414,,
UNB,Union Bankshares Inc. Common Stock,$23.43,-0.32,-1.347%,105889308.00,United States,,4875,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8694,-0.0765,-8.088%,32695204.00,United States,2021,840642,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$162.21,-0.30,-0.185%,3026571116.00,United States,,17971,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$11.69,-0.13,-1.10%,694815900.00,United States,2019,191111,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$503.99,-4.18,-0.823%,463864873949.00,United States,,1286986,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.1988,-0.0412,-1.272%,768535547.00,United States,,1028540,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.37,-0.30,-0.57%,9917998917.00,United States,,197286,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,0.0817,0.329%,4723217357.00,United States,2018,9259,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.31,-2.74,-1.181%,139907103796.00,United States,,1091828,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.84,-0.04,-0.143%,279489073.00,United States,,7470,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.06,0.04,1.98%,100686653.00,United States,,31373,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.65,0.05,3.125%,80647076.00,United States,,54967,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.83,0.19,7.197%,1973367940.00,Singapore,2020,586619,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$31.31,0.38,1.229%,1710447923.00,United States,,67603,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.7577,0.3577,14.904%,10054502.00,China,2021,120312,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.80,-0.14,-4.762%,77260117.00,United States,2014,147793,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$136.76,-1.90,-1.37%,117006241592.00,United States,1999,1328910,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$23.4893,0.1393,0.597%,2064193293.00,United States,2020,1493438,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.82,-0.32,-2.873%,1440340493.00,United States,2018,674142,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5002,0.0002,0.04%,10448870.00,United States,2021,11492,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.02,0.27,0.647%,3920252496.00,United States,1993,479220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.81,0.05,2.841%,509743646.00,Canada,,2804778,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.345,0.105,0.793%,482156465.00,Israel,2017,119561,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$666.635,-6.915,-1.027%,44391175319.00,United States,1997,128730,,
UROY,Uranium Royalty Corp. Common Stock,$2.7874,0.0874,3.237%,335141734.00,Canada,,495081,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.745,-0.035,-0.516%,0.00,United States,1986,320096,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.95,0.09,0.377%,2802003067.00,United States,2013,74149,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$34.27,2.09,6.495%,314934686.00,United States,1994,162455,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3305,0.0105,3.281%,81930051.00,Canada,2017,728803,,
USAU,U.S. Gold Corp. Common Stock,$6.19,0.25,4.209%,57766795.00,United States,,149094,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$39.9663,-0.5637,-1.391%,62365809021.00,United States,,2036260,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$862.00,0.00,0.00%,,United States,,231,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.73,-0.09,-0.412%,,United States,,219457,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.86,-0.02,-0.084%,,United States,,9411,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.5001,-0.1299,-0.781%,,United States,,7374,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.46,0.01,0.057%,,United States,,12082,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.77,0.04,0.203%,,United States,,20569,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.15,0.15,1.25%,238753125.00,United States,2021,10683,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.82,-0.01,-0.353%,25415126.00,Greece,,27418,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.115,-0.004,-0.357%,28195242.00,United States,,13207,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.30,-0.04,-0.075%,13104710674.00,United States,2016,473802,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.3987,-0.0713,-1.102%,79335619.00,United States,2023,50895,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.40,0.0001,0.025%,4959484.00,United States,2023,1651,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.58,-0.01,-0.629%,41760702.00,United States,,41876,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$349.9855,-0.2045,-0.058%,1998121117.00,United States,,13040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$45.555,2.575,5.991%,3872175000.00,United States,1988,870206,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.65,-0.06,-0.128%,888708997.00,United States,,19307,Health Care, Medicinal Chemicals and Botanical Products 
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$73.405,1.395,1.937%,0.00,Switzerland,,34432,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$101.935,0.105,0.103%,1535965244.00,United States,1992,13357,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.7801,-0.2299,-0.999%,0.00,United States,2004,137795,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.8599,0.0699,0.252%,0.00,United States,2004,217870,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$267.93,-4.95,-1.814%,11884221093.00,United States,1999,209164,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.82,0.47,3.062%,851139034.00,United States,2003,150648,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.19,-0.30,-0.583%,827664491.00,United States,1985,8015,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$68.60,1.59,2.373%,242050024.00,United States,,9775,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.8101,-0.07,-2.43%,25610605.00,China,2000,2446,Telecommunications,Telecommunications Equipment
